,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance
174,6,1802,6499,74.46922579289802,1,1.0,0.0,232.33333333333334,1366.3333333333333,268.0,1312.0,232.33333333333334,1366.3333333333333,268.0,1312.0,64.99401681864427
175,6,1803,4875,8.54247233265646,1,1.0,0.0,236.33333333333334,1448.3333333333333,230.0,1443.0,236.33333333333334,1448.3333333333333,230.0,1443.0,8.279828232249438
176,6,1803,1816,39.85737323200326,2,1.0,0.0,236.33333333333334,1448.3333333333333,236.25,1484.0,236.33333333333334,1448.3333333333333,236.25,1484.0,35.6667640185588
177,6,1803,2232,59.75468540172257,2,1.0,0.0,236.33333333333334,1448.3333333333333,264.3333333333333,1403.3333333333333,236.33333333333334,1448.3333333333333,264.3333333333333,1403.3333333333333,52.999999999999986
178,6,1816,1833,75.49348649843249,2,1.0,0.0,236.25,1484.0,237.0,1555.75,236.25,1484.0,237.0,1555.75,71.75391975355771
179,6,1816,2081,30.422203781998917,2,1.0,0.0,236.25,1484.0,263.0,1474.75,236.25,1484.0,263.0,1474.75,28.30415163893806
180,6,1833,6519,131.24074627692264,1,1.0,0.0,237.0,1555.75,268.0,1663.0,237.0,1555.75,268.0,1663.0,111.64032649540219
181,28,1834,5037,6.656854249492381,1,1.0,0.0,239.0,1656.0,234.0,1660.0,239.0,1656.0,234.0,1660.0,6.4031242374328485
182,28,1834,5363,32.82842712474619,1,1.0,0.0,239.0,1656.0,241.0,1624.0,239.0,1656.0,241.0,1624.0,32.0624390837628
183,28,1834,2041,10.54858830818399,2,1.0,0.0,239.0,1656.0,248.66666666666666,1658.3333333333333,239.0,1656.0,248.66666666666666,1658.3333333333333,9.944289260117504
184,29,1875,1938,6.82842712474619,0,1.0,0.0,147.0,1356.0,149.0,1350.0,147.0,1356.0,149.0,1350.0,6.324555320336759
185,24,1945,5607,7.1138867335706655,1,1.0,0.0,241.33333333333334,1091.3333333333333,248.0,1090.0,241.33333333333334,1091.3333333333333,248.0,1090.0,6.798692684790355
186,6,1977,5347,27.48528137423857,1,1.0,0.0,241.0,1214.0,241.0,1239.0,241.0,1214.0,241.0,1239.0,25.0
187,6,1977,2089,25.356527420689982,2,1.0,0.0,241.0,1214.0,264.6666666666667,1216.3333333333333,241.0,1214.0,264.6666666666667,1216.3333333333333,23.781411975649302
188,13,1983,5519,13.962801870557206,1,1.0,0.0,241.66666666666666,1725.6666666666667,245.0,1713.0,241.66666666666666,1725.6666666666667,245.0,1713.0,13.097921802925743
189,13,1983,2339,31.558036769731096,2,1.0,0.0,241.66666666666666,1725.6666666666667,270.75,1730.0,241.66666666666666,1725.6666666666667,270.75,1730.0,29.404388372410594
190,6,1984,2089,74.61254977799163,2,1.0,0.0,242.33333333333334,1261.3333333333333,264.6666666666667,1216.3333333333333,242.33333333333334,1261.3333333333333,264.6666666666667,1216.3333333333333,50.23721506789342
191,30,2018,5054,14.370899457402652,1,1.0,0.0,242.33333333333334,1318.3333333333333,235.0,1309.0,242.33333333333334,1318.3333333333333,235.0,1309.0,11.869662543176517
192,30,2018,4977,33.42759523255553,1,1.0,0.0,242.33333333333334,1318.3333333333333,233.0,1348.0,242.33333333333334,1318.3333333333333,233.0,1348.0,31.100196498128867
193,30,2018,6267,53.5902188685266,1,1.0,0.0,242.33333333333334,1318.3333333333333,263.0,1274.0,242.33333333333334,1318.3333333333333,263.0,1274.0,48.91375630183751
194,28,2019,5406,6.942313858316856,1,1.0,0.0,247.66666666666666,1688.6666666666667,242.0,1692.0,247.66666666666666,1688.6666666666667,242.0,1692.0,6.574360974438626
195,28,2019,2041,32.47041415426082,2,1.0,0.0,247.66666666666666,1688.6666666666667,248.66666666666666,1658.3333333333333,247.66666666666666,1688.6666666666667,248.66666666666666,1658.3333333333333,30.349812373573585
196,28,2019,6044,19.199326582148842,1,1.0,0.0,247.66666666666666,1688.6666666666667,258.0,1703.0,247.66666666666666,1688.6666666666667,258.0,1703.0,17.66981104093137
197,28,2041,6086,33.61354014452194,1,1.0,0.0,248.66666666666666,1658.3333333333333,259.0,1629.0,248.66666666666666,1658.3333333333333,259.0,1629.0,31.10019649812872
198,13,2042,4239,180.13877257347463,2,1.0,0.0,248.75,1806.0,395.3333333333333,1878.6666666666667,248.75,1806.0,395.3333333333333,1878.6666666666667,163.60659539137035
199,13,2042,6006,14.25799021962582,1,1.0,0.0,248.75,1806.0,257.0,1795.0,248.75,1806.0,257.0,1795.0,13.75
200,6,2046,5574,12.128258770283365,1,1.0,0.0,252.33333333333334,1142.3333333333333,247.0,1133.0,252.33333333333334,1142.3333333333333,247.0,1133.0,10.749676997731338
201,6,2046,5672,56.77074098306314,1,1.0,0.0,252.33333333333334,1142.3333333333333,249.0,1197.0,252.33333333333334,1142.3333333333333,249.0,1197.0,54.76819839610907
202,6,2046,2393,36.46019191194726,2,1.0,0.0,252.33333333333334,1142.3333333333333,280.2857142857143,1122.857142857143,252.33333333333334,1142.3333333333333,280.2857142857143,1122.857142857143,34.06842521121099
203,6,2047,6096,11.245036319465147,1,1.0,0.0,257.0,783.8,260.0,794.0,257.0,783.8,260.0,794.0,10.632027088001655
204,6,2047,2657,30.605569278532915,2,1.0,0.0,257.0,783.8,282.0,769.75,257.0,783.8,282.0,769.75,28.677560914415277
205,13,2048,4634,39.256022357301646,1,1.0,0.0,258.6666666666667,1761.3333333333333,224.0,1772.0,258.6666666666667,1761.3333333333333,224.0,1772.0,36.27058802329456
206,13,2048,2368,19.486754053297496,2,1.0,0.0,258.6666666666667,1761.3333333333333,276.0,1755.75,258.6666666666667,1761.3333333333333,276.0,1755.75,18.21038317981129
207,13,2048,2391,35.19220975309526,2,1.0,0.0,258.6666666666667,1761.3333333333333,277.875,1786.125,258.6666666666667,1761.3333333333333,277.875,1786.125,31.362187512282343
208,31,2059,5949,12.186922407760342,1,1.0,0.0,259.25,1539.0,256.0,1550.0,259.25,1539.0,256.0,1550.0,11.470069746954461
209,31,2059,2069,19.56415274525873,2,1.0,0.0,259.25,1539.0,261.3333333333333,1520.3333333333333,259.25,1539.0,261.3333333333333,1520.3333333333333,18.782564314337513
210,31,2059,6587,13.992640687119287,1,1.0,0.0,259.25,1539.0,270.0,1544.0,259.25,1539.0,270.0,1544.0,11.855905701379376
211,31,2069,6127,1.8856180831640599,1,1.0,0.0,261.3333333333333,1520.3333333333333,260.0,1519.0,261.3333333333333,1520.3333333333333,260.0,1519.0,1.8856180831640599
212,31,2069,6379,34.18495454543617,1,1.0,0.0,261.3333333333333,1520.3333333333333,265.0,1494.0,261.3333333333333,1520.3333333333333,265.0,1494.0,26.587382136812288
213,6,2081,6956,60.7916305603426,1,1.0,0.0,263.0,1474.75,277.0,1424.0,263.0,1474.75,277.0,1424.0,52.64563134771963
214,6,2081,6502,5.843991561820827,1,1.0,0.0,263.0,1474.75,268.0,1477.0,263.0,1474.75,268.0,1477.0,5.482928049865327
215,6,2085,5966,9.015349532506532,1,1.0,0.0,264.0,848.75,257.0,854.0,264.0,848.75,257.0,854.0,8.75
216,6,2085,2657,94.02039843301361,2,1.0,0.0,264.0,848.75,282.0,769.75,264.0,848.75,282.0,769.75,81.02468759581859
217,6,2085,5864,88.34125134031099,1,1.0,0.0,264.0,848.75,254.0,902.0,264.0,848.75,254.0,902.0,54.18083148125359
218,6,2086,5716,20.61354014452192,1,1.0,0.0,263.3333333333333,1109.6666666666667,250.0,1121.0,263.3333333333333,1109.6666666666667,250.0,1121.0,17.499206331208853
219,6,2086,6320,4.1138867335707605,1,1.0,0.0,263.3333333333333,1109.6666666666667,264.0,1106.0,263.3333333333333,1109.6666666666667,264.0,1106.0,3.7267799624997275
220,6,2086,2393,22.20109780417142,2,1.0,0.0,263.3333333333333,1109.6666666666667,280.2857142857143,1122.857142857143,263.3333333333333,1109.6666666666667,280.2857142857143,1122.857142857143,21.479568945539086
221,6,2089,2621,24.214676114655358,2,1.0,0.0,264.6666666666667,1216.3333333333333,280.25,1199.0,264.6666666666667,1216.3333333333333,280.25,1199.0,23.308468894850623
222,32,2096,2266,26.48528137423857,0,1.0,0.0,153.0,1525.0,159.0,1501.0,153.0,1525.0,159.0,1501.0,24.73863375370596
223,33,2117,2191,3.82842712474619,0,1.0,0.0,154.0,1245.0,157.0,1247.0,154.0,1245.0,157.0,1247.0,3.605551275463989
224,6,2232,5992,34.441967269268105,1,1.0,0.0,264.3333333333333,1403.3333333333333,257.0,1375.0,264.3333333333333,1403.3333333333333,257.0,1375.0,29.266970385667715
225,6,2232,2670,30.970067565211902,2,1.0,0.0,264.3333333333333,1403.3333333333333,287.3333333333333,1386.6666666666667,264.3333333333333,1403.3333333333333,287.3333333333333,1386.6666666666667,28.403833857030158
226,34,2233,3980,80.72623851672995,1,1.0,0.0,264.3333333333333,1851.3333333333333,211.0,1805.0,264.3333333333333,1851.3333333333333,211.0,1805.0,70.64858259174216
227,34,2233,6244,6.528100295943855,1,1.0,0.0,264.3333333333333,1851.3333333333333,262.0,1857.0,264.3333333333333,1851.3333333333333,262.0,1857.0,6.128258770283475
228,34,2233,2693,28.67023591967475,2,1.0,0.0,264.3333333333333,1851.3333333333333,288.0,1863.0,264.3333333333333,1851.3333333333333,288.0,1863.0,26.386023236217785
229,35,2260,5979,13.184954545436193,1,1.0,0.0,266.6666666666667,1012.3333333333334,257.0,1005.0,266.6666666666667,1012.3333333333334,257.0,1005.0,12.133516482134235
230,35,2260,2392,23.857373232003148,2,1.0,0.0,266.6666666666667,1012.3333333333334,278.0,1031.75,266.6666666666667,1012.3333333333334,278.0,1031.75,22.482246081939568
231,35,2260,7082,29.44196726926819,1,1.0,0.0,266.6666666666667,1012.3333333333334,279.0,988.0,266.6666666666667,1012.3333333333334,279.0,988.0,27.28043662081352
232,13,2339,2957,139.94260221501258,2,1.0,0.0,270.75,1730.0,315.0,1609.75,270.75,1730.0,315.0,1609.75,128.13323144290086
233,13,2339,2368,27.76534953250653,2,1.0,0.0,270.75,1730.0,276.0,1755.75,270.75,1730.0,276.0,1755.75,26.279745052035796
234,6,2359,2794,80.65811606298253,2,1.0,0.0,273.25,970.0,305.0,909.75,273.25,970.0,305.0,909.75,68.10378109914309
235,6,2359,6620,6.772708845387245,1,1.0,0.0,273.25,970.0,271.0,976.0,273.25,970.0,271.0,976.0,6.408002808988148
236,6,2359,2658,12.5,2,1.0,0.0,273.25,970.0,285.75,970.0,273.25,970.0,285.75,970.0,12.5
237,6,2360,6628,4.772708845387246,1,1.0,0.0,275.0,1159.25,271.0,1157.0,275.0,1159.25,271.0,1157.0,4.589389937671455
238,6,2360,2621,44.173264497880226,2,1.0,0.0,275.0,1159.25,280.25,1199.0,275.0,1159.25,280.25,1199.0,40.09519921387098
239,6,2360,7496,15.015349532506534,1,1.0,0.0,275.0,1159.25,288.0,1154.0,275.0,1159.25,288.0,1154.0,14.020074892809953
240,13,2368,7020,5.35849528301415,1,1.0,0.0,276.0,1755.75,278.0,1760.0,276.0,1755.75,278.0,1760.0,4.697073557013984
241,13,2391,6966,12.245188746436792,1,1.0,0.0,277.875,1786.125,277.0,1774.0,277.875,1786.125,277.0,1774.0,12.156531166414208
242,13,2391,6932,29.329912945926406,1,1.0,0.0,277.875,1786.125,276.0,1814.0,277.875,1786.125,276.0,1814.0,27.93798936931575
243,13,2391,7585,24.14468368304846,1,1.0,0.0,277.875,1786.125,289.0,1772.0,277.875,1786.125,289.0,1772.0,17.980023637359324
244,35,2392,5534,56.471193655222216,1,1.0,0.0,278.0,1031.75,246.0,1070.0,278.0,1031.75,246.0,1070.0,49.87045718659495
245,35,2392,6362,79.6846119953867,1,1.0,0.0,278.0,1031.75,265.0,1096.0,278.0,1031.75,265.0,1096.0,65.55198318891657
246,6,2393,2834,47.644157468819195,2,1.0,0.0,280.2857142857143,1122.857142857143,311.0,1090.0,280.2857142857143,1122.857142857143,311.0,1090.0,44.977318546946215
247,6,2393,2763,33.27216561603695,2,1.0,0.0,280.2857142857143,1122.857142857143,300.3333333333333,1146.6666666666667,280.2857142857143,1122.857142857143,300.3333333333333,1146.6666666666667,31.12555948918414
248,6,2621,2720,13.863886733570695,2,1.0,0.0,280.25,1199.0,293.6666666666667,1200.3333333333333,280.25,1199.0,293.6666666666667,1200.3333333333333,13.482756477153421
249,6,2657,2702,114.60618083164125,2,1.0,0.0,282.0,769.75,289.3333333333333,660.6666666666666,282.0,769.75,289.3333333333333,660.6666666666666,109.3295540505352
250,6,2658,7478,16.84399156182083,1,1.0,0.0,285.75,970.0,288.0,954.0,285.75,970.0,288.0,954.0,16.157428632056526
251,6,2658,7550,6.258205124193922,1,1.0,0.0,285.75,970.0,289.0,975.0,285.75,970.0,289.0,975.0,5.963430220938282
252,6,2670,2671,114.56973085628644,2,1.0,0.0,287.3333333333333,1386.6666666666667,288.0,1280.0,287.3333333333333,1386.6666666666667,288.0,1280.0,106.66874997965543
253,6,2670,2930,35.81898270219831,2,1.0,0.0,287.3333333333333,1386.6666666666667,314.3333333333333,1405.3333333333333,287.3333333333333,1386.6666666666667,314.3333333333333,1405.3333333333333,32.82444888256982
254,6,2671,7096,10.65685424949238,1,1.0,0.0,288.0,1280.0,279.0,1276.0,288.0,1280.0,279.0,1276.0,9.848857801796104
255,6,2671,2749,21.027753706895016,2,1.0,0.0,288.0,1280.0,299.3333333333333,1263.6666666666667,288.0,1280.0,299.3333333333333,1263.6666666666667,19.880196734997853
256,34,2693,7462,1.4142135623730951,1,1.0,0.0,288.0,1863.0,287.0,1864.0,288.0,1863.0,287.0,1864.0,1.4142135623730951
257,34,2693,3175,45.75567576825285,2,1.0,0.0,288.0,1863.0,324.3333333333333,1884.3333333333333,288.0,1863.0,324.3333333333333,1884.3333333333333,42.1333860759163
258,6,2702,7516,16.699673171197553,1,1.0,0.0,289.3333333333333,660.6666666666666,289.0,644.0,289.3333333333333,660.6666666666666,289.0,644.0,16.66999966673328
259,6,2702,3631,62.177595232555475,2,1.0,0.0,289.3333333333333,660.6666666666666,347.75,666.0,289.3333333333333,660.6666666666666,347.75,666.0,58.65962315672418
260,6,2718,7345,8.601135970133436,1,1.0,0.0,289.25,846.0,285.0,839.0,289.25,846.0,285.0,839.0,8.1891696770796
261,6,2718,7470,2.358495283014151,1,1.0,0.0,289.25,846.0,288.0,848.0,289.25,846.0,288.0,848.0,2.358495283014151
262,6,2718,2928,29.706288368989675,2,1.0,0.0,289.25,846.0,313.6666666666667,832.6666666666666,289.25,846.0,313.6666666666667,832.6666666666666,27.81998182761611
263,6,2719,7580,4.113886733570694,1,1.0,0.0,292.6666666666667,1471.3333333333333,289.0,1472.0,292.6666666666667,1471.3333333333333,289.0,1472.0,3.726779962499682
264,6,2719,6547,112.12608004239044,1,1.0,0.0,292.6666666666667,1471.3333333333333,269.0,1569.0,292.6666666666667,1471.3333333333333,269.0,1569.0,100.49322807477579
265,6,2719,2789,17.89899975334649,2,1.0,0.0,292.6666666666667,1471.3333333333333,303.3333333333333,1458.3333333333333,292.6666666666667,1471.3333333333333,303.3333333333333,1458.3333333333333,16.81599767417256
266,6,2720,2749,67.12726840375316,2,1.0,0.0,293.6666666666667,1200.3333333333333,299.3333333333333,1263.6666666666667,293.6666666666667,1200.3333333333333,299.3333333333333,1263.6666666666667,63.586336757374546
267,6,2720,7497,38.92724864350667,1,1.0,0.0,293.6666666666667,1200.3333333333333,288.0,1169.0,293.6666666666667,1200.3333333333333,288.0,1169.0,31.841621957571263
268,6,2749,3536,41.825098677725876,2,1.0,0.0,299.3333333333333,1263.6666666666667,335.6666666666667,1256.6666666666667,299.3333333333333,1263.6666666666667,335.6666666666667,1256.6666666666667,37.00150147103647
269,6,2763,7793,8.956685895029535,1,1.0,0.0,300.3333333333333,1146.6666666666667,294.0,1153.0,300.3333333333333,1146.6666666666667,294.0,1153.0,8.956685895029535
270,6,2763,3422,47.360959851589755,2,1.0,0.0,300.3333333333333,1146.6666666666667,331.3333333333333,1177.6666666666667,300.3333333333333,1146.6666666666667,331.3333333333333,1177.6666666666667,43.840620433565945
271,6,2764,7730,13.356527420690002,1,1.0,0.0,302.6666666666667,948.3333333333334,293.0,942.0,302.6666666666667,948.3333333333334,293.0,942.0,11.556623882239847
272,6,2764,2795,24.490902166500845,2,1.0,0.0,302.6666666666667,948.3333333333334,308.3333333333333,970.6666666666666,302.6666666666667,948.3333333333334,308.3333333333333,970.6666666666666,23.04102621171386
273,6,2764,3041,24.570226039551617,2,1.0,0.0,302.6666666666667,948.3333333333334,320.3333333333333,931.6666666666666,302.6666666666667,948.3333333333334,320.3333333333333,931.6666666666666,24.287628309262516
274,6,2789,2930,66.61797257542169,2,1.0,0.0,303.3333333333333,1458.3333333333333,314.3333333333333,1405.3333333333333,303.3333333333333,1458.3333333333333,314.3333333333333,1405.3333333333333,54.12947441089743
275,6,2789,3700,63.81237154340566,2,1.0,0.0,303.3333333333333,1458.3333333333333,353.0,1431.0,303.3333333333333,1458.3333333333333,353.0,1431.0,56.69117117231648
276,6,2794,3173,52.99707311801898,2,1.0,0.0,305.0,909.75,324.3333333333333,866.3333333333334,305.0,909.75,324.3333333333333,866.3333333333334,47.52667379716593
277,6,2794,3041,29.685800356749336,2,1.0,0.0,305.0,909.75,320.3333333333333,931.6666666666666,305.0,909.75,320.3333333333333,931.6666666666666,26.747923076173347
278,6,2795,7594,59.9983164553722,1,1.0,0.0,308.3333333333333,970.6666666666666,290.0,1020.0,308.3333333333333,970.6666666666666,290.0,1020.0,52.62973388578829
279,6,2795,3311,19.863886733570716,2,1.0,0.0,308.3333333333333,970.6666666666666,327.75,970.0,308.3333333333333,970.6666666666666,327.75,970.0,19.428108216933772
280,6,2809,8425,21.71404520791025,1,1.0,0.0,311.3333333333333,1085.3333333333333,310.0,1065.0,311.3333333333333,1085.3333333333333,310.0,1065.0,20.377002287437158
281,6,2809,2834,4.699673171197666,2,1.0,0.0,311.3333333333333,1085.3333333333333,311.0,1090.0,311.3333333333333,1085.3333333333333,311.0,1090.0,4.678556282539474
282,6,2809,3353,31.74791489033284,2,1.0,0.0,311.3333333333333,1085.3333333333333,329.3333333333333,1064.6666666666667,311.3333333333333,1085.3333333333333,329.3333333333333,1064.6666666666667,27.40640638812584
283,6,2834,8604,26.142135623730955,1,1.0,0.0,311.0,1090.0,313.0,1112.0,311.0,1090.0,313.0,1112.0,22.090722034374522
284,37,2836,8076,35.384776310850235,1,1.0,0.0,311.0,1730.0,300.0,1702.0,311.0,1730.0,300.0,1702.0,30.083217912982647
285,37,2836,2864,11.699673171197665,2,1.0,0.0,311.0,1730.0,311.3333333333333,1741.6666666666667,311.0,1730.0,311.3333333333333,1741.6666666666667,11.671427600007805
286,37,2836,8114,60.94112549695424,1,1.0,0.0,311.0,1730.0,301.0,1683.0,311.0,1730.0,301.0,1683.0,48.05205510693585
287,37,2864,8224,17.370899457402633,1,1.0,0.0,311.3333333333333,1741.6666666666667,304.0,1756.0,311.3333333333333,1741.6666666666667,304.0,1756.0,16.100379567644353
288,37,2864,3174,37.69072393191496,2,1.0,0.0,311.3333333333333,1741.6666666666667,324.0,1774.0,311.3333333333333,1741.6666666666667,324.0,1774.0,34.72591091517808
289,6,2865,7979,22.329058031491297,1,1.0,0.0,314.0,829.25,299.0,814.0,314.0,829.25,299.0,814.0,21.39071060063223
290,6,2865,2928,3.449673171197554,2,1.0,0.0,314.0,829.25,313.6666666666667,832.6666666666666,314.0,829.25,313.6666666666667,832.6666666666666,3.4328883206742904
291,6,2865,3216,25.83641734437201,2,1.0,0.0,314.0,829.25,326.0,809.25,314.0,829.25,326.0,809.25,23.323807579381203
292,6,2928,3173,38.08494466531304,2,1.0,0.0,313.6666666666667,832.6666666666666,324.3333333333333,866.3333333333334,313.6666666666667,832.6666666666666,324.3333333333333,866.3333333333334,35.31603350069521
293,6,2929,8590,23.015349532506534,1,1.0,0.0,314.25,775.0,313.0,754.0,314.25,775.0,313.0,754.0,21.037169486411425
294,6,2929,8362,9.015349532506532,1,1.0,0.0,314.25,775.0,308.0,781.0,314.25,775.0,308.0,781.0,8.663861725581729
295,6,2929,3572,27.83641734437201,2,1.0,0.0,314.25,775.0,338.0,764.75,314.25,775.0,338.0,764.75,25.86745058949567
296,6,2930,3550,24.65635906622714,2,1.0,0.0,314.3333333333333,1405.3333333333333,336.3333333333333,1411.3333333333333,314.3333333333333,1405.3333333333333,336.3333333333333,1411.3333333333333,22.80350850198276
297,13,2957,3071,100.90551729391333,2,1.0,0.0,315.0,1609.75,320.6666666666667,1516.3333333333333,315.0,1609.75,320.6666666666667,1516.3333333333333,93.58837920501796
298,13,2957,3107,8.859555998895464,2,1.0,0.0,315.0,1609.75,323.0,1612.25,315.0,1609.75,323.0,1612.25,8.381527307120106
299,38,2997,8263,10.528100295943789,1,1.0,0.0,314.6666666666667,1656.3333333333333,305.0,1654.0,314.6666666666667,1656.3333333333333,305.0,1654.0,9.944289260117532
300,38,2997,9596,35.2703943940143,1,1.0,0.0,314.6666666666667,1656.3333333333333,329.0,1627.0,314.6666666666667,1656.3333333333333,329.0,1627.0,32.64795382392109
301,38,2997,9606,25.690723931915045,1,1.0,0.0,314.6666666666667,1656.3333333333333,329.0,1675.0,314.6666666666667,1656.3333333333333,329.0,1675.0,23.53484414413852
302,6,3012,8609,8.601135970133436,1,1.0,0.0,320.0,1223.75,313.0,1228.0,320.0,1223.75,313.0,1228.0,8.1891696770796
303,6,3012,3106,37.742640687119284,2,1.0,0.0,320.0,1223.75,323.0,1187.25,320.0,1223.75,323.0,1187.25,36.62308015445998
304,6,3012,3545,36.628889677028454,2,1.0,0.0,320.0,1223.75,336.3333333333333,1253.3333333333333,320.0,1223.75,336.3333333333333,1253.3333333333333,33.79277125198352
305,6,3041,3523,34.21882422785878,2,1.0,0.0,320.3333333333333,931.6666666666666,335.3333333333333,959.6666666666666,320.3333333333333,931.6666666666666,335.3333333333333,959.6666666666666,31.76476034853718
306,6,3042,8780,9.128258770283345,1,1.0,0.0,320.3333333333333,1288.3333333333333,316.0,1281.0,320.3333333333333,1288.3333333333333,316.0,1281.0,8.517954892787017
307,6,3042,3391,26.786090515569676,2,1.0,0.0,320.3333333333333,1288.3333333333333,331.0,1310.25,320.3333333333333,1288.3333333333333,331.0,1310.25,24.374537032640422
308,6,3042,3583,24.733542853620186,2,1.0,0.0,320.3333333333333,1288.3333333333333,340.6666666666667,1278.6666666666667,320.3333333333333,1288.3333333333333,340.6666666666667,1278.6666666666667,22.514193054357676
